uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1735685511","31 Dec 2024, 22:51","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","The Endless Enigma, Pt. 1","410349dd-f0b8-42ad-aa11-2fcec08c8eeb"
"1735685504","31 Dec 2024, 22:51","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Hoedown","b0ef381d-aada-4d1f-93bc-3002b2f0e290"
"1735627359","31 Dec 2024, 06:42","Yes","","Close to the Edge","0196b507-f001-4335-9b03-d1f5711d75ee","Siberian Khatru - 2003 Remaster",""
"1735626751","31 Dec 2024, 06:32","Yes","","Close to the Edge","0196b507-f001-4335-9b03-d1f5711d75ee","And You and I - 2003 Remaster",""
"1735626748","31 Dec 2024, 06:32","Yes","","Yesstory","40861bd6-a5c8-448a-81d9-1dff86fd654f","Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man) - 2008 Remaster",""
"1735574201","30 Dec 2024, 15:56","Yes","","Fragile (Super Deluxe)","","Heart of the Sunrise - 2024 Remaster",""
"1735573676","30 Dec 2024, 15:47","Yes","","Fragile (Super Deluxe)","","Roundabout - 2024 Remaster",""
"1735573223","30 Dec 2024, 15:40","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","The Letters","d9d258e7-fd5b-4f3f-8802-73ab64a4e808"
"1735572591","30 Dec 2024, 15:29","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Formentera Lady","d3db14aa-70d7-4ac3-b329-54c65b6dac0f"
"1735572314","30 Dec 2024, 15:25","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence And Cascade (Greg Lake guide vocal)","fb2a52d4-5021-4a3f-8f25-15c377375788"
"1735571200","30 Dec 2024, 15:06","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Atom Heart Mother","043b94e2-1868-4c23-b51b-a150be767d1c","If","5dd06958-63a6-47c3-a476-7ddf469f7c41"
"1735570747","30 Dec 2024, 14:59","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","I Talk to the Wind","617c78a7-438b-4c6a-8eb0-3106b5a90573"
"1735569109","30 Dec 2024, 14:31","Emerson, Lake & Palmer","","Welcome Back My Friends To The Show That Never Ends - Ladies And Gentlemen","","Tarkus - i. Eruption, ii. Stones of Years' iii. Iconoclast, iv. Mass, v. Manticore, vi. Battlefield (including Epitaph), vii. Aquatarkus",""
"1735562456","30 Dec 2024, 12:40","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence And Cascade (Greg Lake guide vocal)","fb2a52d4-5021-4a3f-8f25-15c377375788"
"1735547540","30 Dec 2024, 08:32","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 3rd Impression (2014 Stereo Mix) (Original Backing Track)",""
"1735546996","30 Dec 2024, 08:23","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 3rd Impression (2014 Remaster)",""
"1735546567","30 Dec 2024, 08:16","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 2nd Impression (2014 Remaster)",""
"1735546281","30 Dec 2024, 08:11","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 1st Impression, Pt. 2 (2014 Remaster)",""
"1735545764","30 Dec 2024, 08:02","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 1st Impression, Pt. 1 (2014 Remaster)",""
"1735545623","30 Dec 2024, 08:00","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Benny the Bouncer (2014 Remaster)",""
"1735545449","30 Dec 2024, 07:57","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Still...You Turn Me On (2014 Remaster)",""
"1735545009","30 Dec 2024, 07:50","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Toccata (2014 Remaster)",""
"1735544846","30 Dec 2024, 07:47","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Jerusalem (2014 Remaster)",""
"1735544525","30 Dec 2024, 07:42","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Nutrocker (Live At Newcastle City Hall, 1971)",""
"1735544128","30 Dec 2024, 07:35","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Great Gates Of Kiev (Live At Newcastle City Hall, 1971)",""
"1735544061","30 Dec 2024, 07:34","Emerson, Lake & Palmer","","Pictures at an Exhibition (Live)","","The Hut of Baba Yaga (Pt. 2) (Live At Newcastle City Hall, 1971)",""
"1735543812","30 Dec 2024, 07:30","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Curse Of Baba Yaga (Live At Newcastle City Hall, 1971)",""
"1735543739","30 Dec 2024, 07:28","Emerson, Lake & Palmer","","Pictures at an Exhibition (Live)","","The Hut of Baba Yaga (Pt. 1) (Live At Newcastle City Hall, 1971)",""
"1735543648","30 Dec 2024, 07:27","Emerson, Lake & Palmer","","Pictures at an Exhibition (Live)","","Promenade (Pt. 3) (Live At Newcastle City Hall, 1971)",""
"1735543482","30 Dec 2024, 07:24","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Blues Variation (Live At Newcastle City Hall, 1971)",""
"1735543174","30 Dec 2024, 07:19","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Old Castle (Live At Newcastle City Hall, 1971)",""
"1735542742","30 Dec 2024, 07:12","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Sage (Live At Newcastle City Hall, 1971)","95413126-10c3-4bbd-b2e5-991ab60b7c93"
"1735542659","30 Dec 2024, 07:10","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Promenade (Pt. 2) (Live At Newcastle City Hall, 1971)",""
"1735542402","30 Dec 2024, 07:06","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Gnome (Live At Newcastle City Hall, 1971)",""
"1735542286","30 Dec 2024, 07:04","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Promenade (Pt. 1) (Live At Newcastle City Hall, 1971)",""
"1735541992","30 Dec 2024, 06:59","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Footprints In The Snow","e4e50e25-4b75-41fa-b71b-9ad3839ee02f"
"1735541654","30 Dec 2024, 06:54","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Better Days","19d1965d-dead-4b7e-9b27-8e776cc8843b"
"1735541385","30 Dec 2024, 06:49","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Close To Home","138e9c19-7548-4f67-973b-75fd648d05fd"
"1735541100","30 Dec 2024, 06:45","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Burning Bridges","e816306b-e28d-40b8-baac-922f7a7dbec5"
"1735540737","30 Dec 2024, 06:38","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Changing States","b5d44f8a-1405-478d-ad52-b32f2ffd5119"
"1735540427","30 Dec 2024, 06:33","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Farewell To Arms","96658599-dbca-49d8-acff-280dd3e11233"
"1735540204","30 Dec 2024, 06:30","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Romeo And Juliet","995bbd5b-8615-4ac5-8b2a-2e4245fdb539"
"1735539977","30 Dec 2024, 06:26","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Affairs Of The Heart","27719088-e0c6-4cd7-b5c1-ec81f3fdf07d"
"1735539708","30 Dec 2024, 06:21","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Paper Blood","64e7ced7-4730-4b8a-b37c-b6014b8194b1"
"1735539289","30 Dec 2024, 06:14","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Black Moon","2346b488-3d21-45dd-afb7-d268b86dcc12","Black Moon","e6688683-a477-492b-a300-d22f33314081"
"1735538506","30 Dec 2024, 06:01","The Nice","","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","She Belongs to Me - Recorded live at New York Fillmore East",""
"1735538032","30 Dec 2024, 05:53","The Nice","","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Rondo '69 - Recorded live at New York Fillmore East",""
"1735537499","30 Dec 2024, 05:44","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","For Example","020d4a83-cb51-3491-9d0f-3dedd562ec82"
"1735537260","30 Dec 2024, 05:41","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Diary Of An Empty Day","21665170-7378-33e8-a3d3-47e4ca02a6b7"
"1735536972","30 Dec 2024, 05:36","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Hang On To A Dream","03ee43fb-48f8-35f3-a4d1-1fded99975d4"
"1735536612","30 Dec 2024, 05:30","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Azrael Revisited","244d3ab9-ab1a-4b27-b27b-dadcc032817a"
"1735500357","29 Dec 2024, 19:25","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Azrial (Angel Of Death)","30edb439-aefc-4965-a698-d08908551281"
"1735500085","29 Dec 2024, 19:21","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","The Cry Of Eugene","026aff49-9e7a-3dc1-93d9-d18a1366c78c"
"1735499772","29 Dec 2024, 19:16","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Dawn","f7b0bff9-9441-356e-aec6-2d41d7679f7f"
"1735499484","29 Dec 2024, 19:11","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Tantalising Maggie","dbdd4eb2-2d5a-3ece-aec5-a97074caa930"
"1735499131","29 Dec 2024, 19:05","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","War And Peace","da8f2a90-83fd-4e15-a238-e2c318c69b44"
"1735498633","29 Dec 2024, 18:57","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Rondo","2e8eefed-8bbb-466a-97c5-fe43d6a96022"
"1735498430","29 Dec 2024, 18:53","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Bonnie K","1b805a06-288e-47e3-bc73-ac917eb54730"
"1735498262","29 Dec 2024, 18:51","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","The Thoughts Of Emerlist Davjack","01397625-98d0-38eb-8dcf-694f0f200029"
"1735498064","29 Dec 2024, 18:47","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Flower King Of Flies","57e2a8b4-c013-4b39-a87e-692560d4c6f6"
"1735477855","29 Dec 2024, 13:10","Yes","","Fragile (Super Deluxe)","","Heart of the Sunrise - 2024 Remaster",""
"1735476831","29 Dec 2024, 12:53","Yes","","Close To The Edge (Deluxe Edition)","","And You and I - 2003 Remaster",""
"1735476263","29 Dec 2024, 12:44","Yes","","Relayer (Deluxe Edition)","","To Be Over - 2003 Remaster",""
"1735393677","28 Dec 2024, 13:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","The Show Must Go On","590880e9-9acc-43b3-b1f9-8c850d631583"
"1735393349","28 Dec 2024, 13:42","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","The Trial","a26beb85-7f16-4294-93fc-1e918d64cffb"
"1735386210","28 Dec 2024, 11:43","Yes","","Fragile (Super Deluxe)","","Roundabout - 2024 Remaster",""
"1735385700","28 Dec 2024, 11:35","Yes","","Fragile (Super Deluxe)","","Long Distance Runaround - 2024 Steven Wilson Remix",""
"1735375029","28 Dec 2024, 08:37","King Crimson","","Lizard","1a2a5a4e-c2d6-4246-95ec-8830219eeadc","Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top)",""
"1735229886","26 Dec 2024, 16:18","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","I Talk to the Wind","617c78a7-438b-4c6a-8eb0-3106b5a90573"
"1735229235","26 Dec 2024, 16:07","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Formentera Lady","d3db14aa-70d7-4ac3-b329-54c65b6dac0f"
"1735224283","26 Dec 2024, 14:44","Yes","","Fragile (Super Deluxe)","","Heart of the Sunrise - 2024 Remaster",""
"1735224231","26 Dec 2024, 14:43","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cat Food","69cd1162-849b-4978-98dc-48a55e4e1a48"
"1735223933","26 Dec 2024, 14:38","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence And Cascade (Greg Lake guide vocal)","fb2a52d4-5021-4a3f-8f25-15c377375788"
"1735190788","26 Dec 2024, 05:26","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence And Cascade (Greg Lake guide vocal)","fb2a52d4-5021-4a3f-8f25-15c377375788"
"1735189944","26 Dec 2024, 05:12","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Studio Sessions","965168d1-85f4-414e-b2f3-5675cbe5adbd"
"1735184988","26 Dec 2024, 03:49","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Islands","472afe3d-9b96-42e0-a2aa-2d4834de6992"
"1735184732","26 Dec 2024, 03:45","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Prelude - Song Of The Gulls",""
"1735184398","26 Dec 2024, 03:39","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Ladies of the Road","2c833d06-00e7-4c96-aa48-9b6ec74e1b51"
"1735184129","26 Dec 2024, 03:35","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","The Letters","d9d258e7-fd5b-4f3f-8802-73ab64a4e808"
"1735183680","26 Dec 2024, 03:28","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Sailor's Tale","68f004ab-7c62-41e3-9a27-6fac4d10437d"
"1735183061","26 Dec 2024, 03:17","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Formentera Lady","d3db14aa-70d7-4ac3-b329-54c65b6dac0f"
"1735177400","26 Dec 2024, 01:43","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","I Talk to the Wind","617c78a7-438b-4c6a-8eb0-3106b5a90573"
"1735169891","25 Dec 2024, 23:38","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Larks' Tongues In Aspic (Part II)","d69e84b2-341d-407e-8844-d6b25f45256a"
"1735169446","25 Dec 2024, 23:30","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","The Talking Drum","f27a941c-acf4-423b-ad32-a53a3017ec44"
"1735168972","25 Dec 2024, 23:22","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Easy Money","e22110e3-ed3b-4dae-a643-696cbee97f7d"
"1735168510","25 Dec 2024, 23:15","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Exiles","edbd56d5-69f7-421b-8ce9-16bca0da6d2c"
"1735168335","25 Dec 2024, 23:12","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Book of Saturday","61810f64-0f92-439c-9255-b30de805b73c"
"1735167520","25 Dec 2024, 22:58","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Larks' Tongues in Aspic (Part I)",""
"1735148632","25 Dec 2024, 17:43","King Crimson","","Earthbound (Live)","","Groon - Live",""
"1735148257","25 Dec 2024, 17:37","King Crimson","","Earthbound (Live)","","Earthbound - Live",""
"1735147968","25 Dec 2024, 17:32","King Crimson","","Earthbound (Live)","","The Sailor's Tale - Live",""
"1735147529","25 Dec 2024, 17:25","King Crimson","","Earthbound (Live)","","Peoria - Live",""
"1735146828","25 Dec 2024, 17:13","King Crimson","","Earthbound (Live)","","21st Century Schizoid Man - live",""
"1735146679","25 Dec 2024, 17:11","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Discipline","0861269d-c1fb-32de-ace8-efd02fb1213c","Indiscipline","5810dfb7-94e0-4c93-ab01-ae38d8d6342b"
"1735138115","25 Dec 2024, 14:48","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Discipline","0861269d-c1fb-32de-ace8-efd02fb1213c","Matte Kudasai","4d56149a-fe13-4c19-8eb9-7074a0dbc882"
"1735137885","25 Dec 2024, 14:44","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Discipline","0861269d-c1fb-32de-ace8-efd02fb1213c","Frame by Frame","5275a0db-c763-4d90-818a-1c215e70eba3"
"1735137577","25 Dec 2024, 14:39","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Discipline","0861269d-c1fb-32de-ace8-efd02fb1213c","Elephant Talk","ab24464b-7357-43c2-8399-56a2d2ea15e6"
"1735137112","25 Dec 2024, 14:31","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Discipline","0861269d-c1fb-32de-ace8-efd02fb1213c","Thela Hun Ginjeet","90917f20-e469-4675-ba42-bb3aa80859c7"
"1735136692","25 Dec 2024, 14:24","Yes","","Close To The Edge (Deluxe Edition)","","Siberian Khatru - 2003 Remaster",""
"1735105221","25 Dec 2024, 05:40","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Schizoid Men - 1 (Live 1972)","1d542705-a493-49e3-96f2-c56cd5f3f043"
"1735051943","24 Dec 2024, 14:52","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","21st Century Schizoid Man (live 1972)","9dae569e-f436-4427-8b26-485343dbc72a"
"1735051430","24 Dec 2024, 14:43","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Get Thy Bearings (Live 1972)","29970f6d-e741-4c2a-82c7-cae1eda21d75"
"1735051019","24 Dec 2024, 14:36","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Groon (Live 1972)","a52f7666-b67d-4651-b03b-f3d75f3d5e63"
"1735050286","24 Dec 2024, 14:24","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Cirkus (Live 1971)","047120a6-6823-4b08-af1e-2d635e8cb535"
"1735049942","24 Dec 2024, 14:19","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","The Sailor's Tale (Live 1971)",""
"1735049540","24 Dec 2024, 14:12","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Formentera Lady (Abridged) [Live 1971]",""
"1735049257","24 Dec 2024, 14:07","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","The Letters (Live 1972)","61f515ff-c9dc-4d3b-8c91-47813c39c786"
"1735048730","24 Dec 2024, 13:58","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Pictures of a City (Live 1972)","4fa3cf76-c3de-4ba5-a61d-1cd7a2090a66"
"1735006560","24 Dec 2024, 02:16","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Studio Sessions","965168d1-85f4-414e-b2f3-5675cbe5adbd"
"1734973156","23 Dec 2024, 16:59","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Islands","472afe3d-9b96-42e0-a2aa-2d4834de6992"
"1734972901","23 Dec 2024, 16:55","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Prelude - Song Of The Gulls",""
"1734972567","23 Dec 2024, 16:49","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Ladies of the Road","2c833d06-00e7-4c96-aa48-9b6ec74e1b51"
